RDExp,NrEmployees,ProductInnovation,ServiceInnovation,ManufacturingInnovation,LogisticsInnovation,SupportInnovation,Info1,Info2,Info3,Info4,Info5,Info6,Info7,Info8,Info9,Info10
0.042602278,35.95239639,1,1,0,0,1,3,3,3,1,0,0,0,2,1,0
0.087121993,24.0099678,1,1,1,0,0,3,2,2,2,2,1,1,2,2,2
0.305342495,9.683878899,1,0,0,0,0,3,2,2,1,1,0,0,1,1,0
4.687499523,432.9172058,1,0,1,0,1,3,1,3,2,0,2,2,2,2,1
0,5.349238396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11874561,17.63047409,0,1,0,0,0,3,1,3,1,0,0,0,1,1,0
0.107175544,180.594635,0,1,1,1,1,3,2,1,2,0,1,0,1,1,2
0,339.8694458,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0.849259198,43.82934952,0,0,1,0,0,2,0,3,3,2,1,0,2,1,0
0,7.848903179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37.35023499,0,0,0,0,0,3,3,3,3,1,2,2,3,3,3
0,58.73428726,0,0,0,1,1,3,2,2,3,0,0,0,1,1,1
0,19.91994858,0,0,0,1,1,1,2,2,0,0,0,1,3,2,3
0,20.5057373,0,1,0,0,0,3,2,1,2,1,1,1,2,2,1
0.068197109,30.71618843,1,0,0,0,0,2,2,3,3,0,1,0,3,2,2
0,35.73742294,1,1,0,0,1,1,2,3,1,1,0,0,1,1,1
0,25.87508583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.018923946,4.742648125,1,1,0,0,0,2,2,3,0,3,0,0,1,1,0
0,6.37725544,0,0,0,0,1,2,2,1,3,1,0,0,2,1,2
0.051509563,68.56797028,1,1,1,0,0,3,0,3,1,2,2,2,1,2,1
0,839.2127686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.235971287,NA,1,0,0,0,0,3,1,2,1,1,1,1,1,1,1
0.009939243,56.36803055,0,0,0,0,0,3,1,2,2,1,0,1,1,2,3
0.962408721,22.15582085,0,1,0,0,0,3,1,2,2,0,2,2,0,2,0
0.136801213,22.68663025,1,0,0,0,0,1,1,3,1,0,1,1,2,2,1
0,323.9121094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10.5661068,0,0,1,0,1,1,3,2,2,2,0,0,2,2,2
0,10.98497009,1,1,0,0,0,3,2,2,3,1,3,1,3,3,2
0,133.7726135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,212.5909576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003474388,12.20324993,0,1,1,0,0,2,2,1,1,0,1,1,1,1,1
0,366.6148987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8.643378258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.063368045,72.84901428,0,0,0,0,0,2,1,2,2,1,1,1,2,2,1
0,18.41305923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1434.277466,0,1,0,0,0,2,1,3,2,1,0,0,2,1,0
0,4.656972408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.196599245,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,71.95787811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.054890871,245.4753723,0,0,0,0,0,3,2,3,3,0,1,1,1,1,1
0,12.2857399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100.7961884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124.7122726,0,1,1,0,0,3,3,1,0,0,0,0,0,1,0
0,9.889032364,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0
0,5.573208332,1,0,0,1,0,2,3,1,3,0,0,0,3,2,1
1.613128304,466.6339417,1,0,1,0,0,3,1,3,1,2,2,2,1,1,1
0,22.6006546,0,0,0,0,0,3,3,1,2,0,0,0,0,1,2
0,1.862384558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.020454908,96.09799957,0,0,0,0,1,3,2,3,1,1,3,1,2,2,2
1.725062728,681.6783447,1,0,0,0,0,3,1,3,2,1,2,1,2,1,1
0.230563194,31.71345139,1,0,0,0,0,3,1,2,1,0,1,0,1,2,1
0.05080894,3.881073236,1,0,0,0,0,2,0,3,1,0,1,0,2,1,0
0.169537529,14.84929752,1,0,1,0,1,2,2,3,1,2,1,1,2,1,0
0.55361259,705.8273315,1,0,0,0,0,3,1,2,1,1,2,1,2,1,1
0.277327359,18.17145729,0,1,0,0,0,3,2,3,2,0,1,0,2,1,0
0,5.094502926,0,0,0,0,0,3,2,2,2,1,0,0,0,2,2
0,44.01252365,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1
0,14.7502861,0,0,0,0,0,2,3,2,3,1,0,0,2,2,1
0,4.658361435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56.66039658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8.250519753,0,0,0,0,1,1,2,2,2,1,1,1,1,2,1
0,239.0695038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.170161888,31.32216835,1,0,0,0,0,1,2,1,1,0,2,1,2,3,0
0,187.3310547,0,0,0,0,0,2,2,3,1,0,1,1,1,1,1
0.304780871,NA,0,0,1,1,1,3,2,0,2,0,0,1,1,0,1
0.080882415,9.483694077,1,1,1,0,1,3,2,1,2,1,0,0,1,1,2
0,88.63078308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.396102428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,10.82688236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11.70246315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.427639961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51.17916489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10.27331734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44.53103638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.562234998,1074.244873,1,0,1,0,1,2,2,3,2,2,1,2,2,2,2
0.708904862,46.75167465,1,0,0,0,0,3,1,3,3,2,2,0,2,1,0
3.181082726,525.4371948,1,0,1,1,1,3,1,3,2,2,1,2,2,2,2
0,10.29483795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147.2808685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.863507271,0,0,0,0,1,2,1,3,1,0,0,0,1,0,0
0,15.04170799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42.18781281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111.7716293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.363942832,352.1939392,1,0,1,0,0,3,2,2,2,1,0,0,1,1,1
0.142652825,25.54748154,1,0,1,0,0,3,1,2,2,1,3,3,2,3,1
0,257.8948059,1,0,0,0,0,3,3,1,3,1,0,0,3,2,0
0,17.15826988,0,0,0,0,1,2,2,3,2,1,1,1,1,2,1
0.008683302,47.58024979,1,0,0,0,0,3,1,3,2,1,0,0,2,2,0
1.507662416,413.3633118,1,0,1,0,1,3,3,1,1,2,1,2,3,1,1
0,17.80493355,0,0,0,0,0,3,2,3,3,0,0,0,1,2,1
0.14613615,409.9858704,1,0,1,0,0,2,3,2,1,1,1,0,2,2,1
0,5.578028202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65.75276947,0,0,0,0,1,2,1,1,2,1,1,0,2,2,3
0,7.03076601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.332994789,NA,0,0,0,0,1,1,1,2,3,2,1,0,1,2,2
0,17.55375862,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0
0,26.5798893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22.95896339,0,0,0,1,1,1,2,2,0,0,0,1,3,2,3
0.021312824,347.2214661,1,0,1,0,0,3,3,1,1,2,1,1,3,2,1
0,5.89535141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,477.7193298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.104303829,4.07482481,0,0,0,0,0,2,3,3,3,2,2,0,2,2,1
0,5.725667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.553446054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36.02342606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.796804905,187.1752472,0,1,0,0,0,3,1,2,0,0,2,1,1,1,2
0,104.0762405,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0
3.377708197,277.2850647,1,1,0,0,0,3,3,2,2,1,2,1,2,2,1
0,22.66200829,0,0,1,0,0,3,3,3,1,1,1,1,1,1,1
0,32.31624603,0,1,0,0,1,3,1,3,2,2,2,2,3,2,2
0,105.8711395,0,1,0,1,0,1,2,0,2,0,0,0,1,1,0
0,43.94057083,0,1,0,0,0,2,2,3,1,1,0,0,1,1,1
0.019705895,15.90525246,0,0,0,0,0,2,2,2,3,0,0,0,2,1,1
0,43.87580109,0,0,1,0,0,2,2,1,1,0,0,3,1,0,1
0,45.83240891,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0
0.003609423,10.09917927,0,0,0,0,0,3,3,2,2,3,2,1,3,3,3
4.71151495,173.3388672,1,1,1,0,1,3,2,3,2,1,2,0,2,1,1
0,12.46077728,0,0,0,0,0,2,2,3,2,2,0,0,3,2,1
0,118.4264221,1,0,1,1,0,1,2,1,2,0,0,0,2,1,1
5.259371758,435.6832275,1,0,0,0,0,3,2,2,1,1,1,1,2,1,1
2.683341503,67.44982147,1,1,0,0,1,3,2,1,2,1,2,1,1,1,1
0,3.823569775,0,1,1,0,0,1,2,1,1,0,0,0,2,3,2
0,13.13897991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17.89147758,0,0,1,0,0,2,0,2,3,0,0,0,3,0,0
0.052146271,14.33055687,1,0,0,0,0,2,1,2,0,0,1,0,1,1,0
0,139.6734772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61.1723671,0,0,1,1,1,2,2,2,0,2,0,0,1,1,1
0,11.83197689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.015055908,152.5870667,1,0,1,0,0,3,1,3,2,0,2,1,1,2,1
0,13.67614365,1,0,1,0,0,0,2,0,0,2,0,0,2,0,0
0,1.10125792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041359339,24.48369217,1,0,0,0,0,2,2,3,3,1,1,1,2,2,1
0,58.03330994,0,1,0,0,0,2,2,3,1,2,1,1,2,1,2
0,42.21871185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,309.614502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.468501925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10.80914974,0,0,1,0,0,3,3,1,1,3,2,1,2,2,1
0.879338682,395.8323059,1,0,1,0,0,3,3,2,1,1,1,2,1,1,0
2.719951391,337.8582764,1,0,0,0,1,3,2,1,2,2,2,1,1,1,0
0,108.9591827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.158365786,308.1391907,1,1,0,1,1,3,2,1,1,2,1,2,1,1,1
0,9.756644249,1,0,0,0,0,1,3,1,1,2,1,1,1,1,1
0.494808316,260.0499573,1,0,0,0,0,2,1,3,0,0,2,0,1,1,0
0,348.234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,3,0,1,3,0,0,0,1,0
0,33.76257324,0,0,1,1,0,2,2,1,2,0,0,0,1,1,1
0,59.10712051,0,0,0,1,1,3,2,2,3,0,0,0,1,1,1
0,111.3949738,0,0,0,1,1,3,3,2,3,0,1,1,2,2,1
0.094943047,8.053703308,1,0,0,0,0,2,0,3,2,0,0,0,2,2,0
0.005018953,7.256272316,1,1,0,0,0,2,2,2,3,3,2,2,2,3,1
1.978884339,136.6976624,1,1,0,0,1,3,1,2,1,2,1,2,1,2,1
0,150.6095734,1,0,1,1,0,3,2,3,1,1,0,0,2,1,1
0.371310472,16.6569767,1,0,0,0,0,3,3,3,2,2,3,2,1,1,1
0,70.51123047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.268361092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.261245757,45.68985748,1,0,0,0,1,2,2,3,3,0,2,1,2,2,0
0,1.841286421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.175439537,18.70863342,1,0,0,0,0,2,1,3,1,0,1,1,2,2,0
0.022585168,6.915414333,1,1,1,0,1,3,2,1,2,1,0,0,1,1,2
0,10.12046242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.014834633,298.6538696,0,0,0,0,0,2,2,3,2,0,1,1,2,2,1
0,86.3037796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10.89101601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29.77754021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,630.2542725,0,1,0,0,1,3,2,0,0,0,0,0,0,1,0
0.020835668,8.934020996,0,1,1,0,0,3,1,1,1,0,0,0,0,2,1
1.421206713,757.5705566,0,0,1,0,1,2,1,2,2,0,2,3,3,2,1
0,56.73633194,0,0,0,0,0,3,2,2,2,0,1,1,2,1,2
0.293877006,13.64225292,1,0,0,0,1,3,2,1,0,0,0,0,1,0,0
0,131.8641663,0,0,0,0,0,2,1,3,1,0,1,1,2,2,1
0.010116748,71.31336212,0,0,0,0,0,2,1,2,2,1,1,1,2,2,1
0,2.541443825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.391839653,200.4224701,1,0,0,0,1,3,3,3,2,3,3,2,2,2,1
3.223181009,1971.250977,0,0,0,0,0,2,2,3,0,2,1,1,3,1,0
0,2.606957197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.304934382,64.28613281,1,0,0,0,0,3,0,0,0,1,1,0,2,2,0
0.066036411,12.71112633,1,0,0,0,0,2,1,2,0,0,1,0,1,1,0
0.080401741,80.81018829,1,0,1,0,0,3,1,1,1,1,1,1,2,1,1
0.18159093,385.9573364,1,0,1,0,0,2,3,2,1,1,1,0,2,2,1
0,26.29039001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.131783485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.309338659,453.8473206,1,0,1,0,0,3,3,3,2,0,1,0,2,1,1
0.001045226,132.4217682,0,0,0,0,0,2,1,2,3,1,0,0,2,1,3
0,1.510163784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12.18089199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11.89578819,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
0,19.1738205,0,0,0,0,0,1,2,1,1,1,0,0,1,2,1
0.024781678,1.315174103,1,0,1,1,1,3,2,3,2,2,2,0,1,2,0
0.065104008,250.5359497,0,0,0,0,0,2,3,1,1,2,1,1,1,1,0
0,63.02399063,0,0,1,0,1,3,3,3,3,3,3,3,3,3,2
0,43.51028824,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1
0,26.15944099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,522.1852417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7.471698761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.235981315,42.16400528,1,0,0,0,0,3,2,3,1,2,0,0,3,2,0
0,28.08263779,0,0,0,0,1,1,1,2,1,2,2,2,2,2,2
0,13.11040974,0,0,0,0,0,0,2,3,1,0,0,0,1,1,0
1.987031102,507.7336731,1,0,1,0,0,2,1,3,2,1,0,0,1,0,1
1.512793064,647.6014404,0,0,0,0,0,3,2,3,3,1,1,0,1,1,1
0.024609938,269.3194275,0,0,0,0,0,2,3,1,1,2,1,1,1,1,0
0,31.6465416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.081017435,31.56422806,1,0,0,0,0,2,2,3,3,0,1,0,3,2,2
0,12.78946972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.048120108,27.4265995,1,0,0,0,0,2,2,3,3,1,1,1,2,2,1
0.005764809,14.08028126,1,0,1,0,1,3,1,2,1,0,1,0,2,2,1
0.020463336,2.285689116,1,0,1,0,0,2,2,3,1,2,3,0,0,2,1
3.492907286,85.9855957,1,1,1,0,0,2,1,3,1,2,3,3,2,2,1
0,150.0720978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.009892019,14.82210636,0,0,0,1,1,3,2,3,2,1,1,0,1,1,0
0.002641705,NA,1,0,1,0,1,3,1,2,1,0,1,0,2,2,1
0.185664982,207.0378571,1,0,1,0,1,1,1,3,0,1,2,2,1,1,1
0.077082619,305.6857605,1,1,1,1,1,3,3,3,2,1,2,1,2,1,2
0,46.84579849,0,0,0,0,0,2,1,1,2,1,0,1,1,2,2
0,18.35317612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141.6511688,1,1,0,1,0,2,1,1,1,1,1,1,2,1,2
0.055246446,20.06278992,1,0,0,0,0,3,1,2,0,3,2,1,0,0,0
0,211.2812195,0,0,1,0,1,3,0,1,1,0,0,0,0,1,0
0,26.93123055,1,0,0,0,0,2,1,3,2,0,0,0,3,1,1
0,209.9530487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,214.6825409,0,1,0,0,0,2,2,3,1,0,0,0,2,1,1
0,10.71977901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,156.9134064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.26915741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.51019311,85.54251862,1,1,1,0,0,2,1,3,1,2,3,3,2,2,1
0,9.663094521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12.68283081,0,0,0,0,1,1,3,0,1,2,0,0,2,2,1
1.395153522,764.7626953,1,0,1,0,1,3,2,1,2,1,3,3,2,2,1
0.183478668,20.80119896,1,0,0,1,1,3,1,3,2,0,3,3,1,1,1
0.024371516,2616.210449,0,0,1,1,1,3,3,0,1,1,2,1,0,1,0
0,7.235848904,0,0,0,0,0,2,1,2,1,0,0,0,2,3,2
0,41.39891434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,308.8937073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005026125,6.794495106,1,0,0,0,0,2,2,3,3,0,0,0,1,0,0
0.138444528,445.4898376,0,0,0,0,1,3,2,1,1,2,0,2,1,1,2
0,17.3217144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,216.3516083,0,1,0,0,0,2,2,3,1,0,0,0,2,1,1
0,7.729464054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.362366438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53.01029205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.626375735,54.65546799,1,1,1,0,0,3,2,1,2,3,1,0,2,2,1
22.44782448,888.8919067,1,0,0,1,1,3,1,3,2,3,2,0,2,2,0
0,189.0814209,1,0,1,1,0,3,2,3,1,1,0,0,2,1,1
0,54.13537598,0,0,0,0,1,3,1,1,0,0,0,0,0,1,1
0,11.37969112,0,1,0,0,0,2,2,3,2,3,1,1,1,2,0
0.011477187,9.911714554,0,1,0,0,0,3,0,2,2,0,0,0,2,2,2
0,10.98612118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.351290703,0,1,0,0,0,3,1,2,1,2,0,0,2,2,2
0.134136871,31.5072937,1,0,0,0,0,3,2,2,0,0,0,2,0,3,2
0,1.344485521,0,1,0,0,0,3,2,2,3,0,1,1,2,2,1
0,12.61787224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10.40058708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,789.3459473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11.99296093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42.27046967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113.6356964,0,0,0,0,0,1,3,0,0,0,0,0,3,1,0
0,18.26627731,0,1,1,0,0,2,3,3,3,3,1,0,3,3,3
0,11.9730854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10.39015961,0,0,0,0,0,3,1,0,1,0,0,0,2,3,2
0.217796296,142.2121277,1,0,0,0,0,3,2,2,1,0,0,0,1,0,0
0,3.918684483,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
0,159.7525482,0,0,0,0,0,2,2,3,1,0,1,1,1,1,1
